,round,date,first,second,third,fourth,fifth,sixth,bonus,temp,rain,wind,humid,pressure
85,631,2015.01.03,1,2,4,23,31,34,8,-2.7,,1.9,56.1,1012.7
86,630,2014.12.27,8,17,21,24,27,31,15,-1.8,,1.7,46.8,1019.3
87,629,2014.12.20,19,28,31,38,43,44,1,-1.7,2,3.8,66,1010.8
88,628,2014.12.13,1,7,12,15,23,42,11,-5.2,,3.2,45.8,1015.9
89,627,2014.12.06,2,9,22,25,31,45,12,-5.6,,2.8,47.5,1013.6
90,626,2014.11.29,13,14,26,33,40,43,15,8.3,,2.1,83.9,1010.1
91,625,2014.11.22,3,6,7,20,21,39,13,11,4,1.9,90.9,1013.5
92,624,2014.11.15,1,7,19,26,27,35,16,4.1,,2.1,38.3,1018.9
93,623,2014.11.08,7,13,30,39,41,45,25,9.9,,1.4,61.9,1014.3
94,622,2014.11.01,9,15,16,21,28,34,24,17.3,,2.2,63.4,1002.8
95,621,2014.10.25,1,2,6,16,19,42,9,16.5,,1.9,81.1,1009.9
96,620,2014.10.18,2,16,17,32,39,45,40,15.5,,1.7,68.9,1013.6
97,619,2014.10.11,6,8,13,30,35,40,21,19.4,,3.1,57.4,1012.9
98,618,2014.10.04,8,16,25,30,42,43,15,16.9,,3.4,62,1009.6
99,617,2014.09.27,4,5,11,12,24,27,28,21.4,,2.6,79,1006.7
100,616,2014.09.20,5,13,18,23,40,45,3,21.6,,2,52.5,1004.1
101,615,2014.09.13,10,17,18,19,23,27,35,23.1,,2.3,60.9,1004.9
102,614,2014.09.06,8,21,25,39,40,44,18,25.2,,1.8,66.9,1002.1
103,613,2014.08.30,7,8,11,16,41,44,35,24.6,,1.9,71.6,1004.6
104,612,2014.08.23,6,9,18,19,25,33,40,25.2,0.5,2.7,79.5,1000.1
105,611,2014.08.16,2,22,27,33,36,37,14,26.1,,1.8,73.9,1000.1
106,610,2014.08.09,14,18,20,23,28,36,33,26.5,,4.6,48.4,996.3
107,609,2014.08.02,4,8,27,34,39,40,13,31.4,0,3.9,55,992.4
108,608,2014.07.26,4,8,18,19,39,44,41,22.6,2.5,6.4,86.1,996.9
109,607,2014.07.19,8,14,23,36,38,39,13,27,,2.4,79.8,1002.3
110,606,2014.07.12,1,5,6,14,20,39,22,25.3,,3.2,74.3,993.8
111,605,2014.07.05,1,2,7,9,10,38,42,25.7,,2.1,70.4,1000
112,604,2014.06.28,2,6,18,21,33,34,30,23.8,0,3.8,71.6,992.8
113,603,2014.06.21,2,19,25,26,27,43,28,23.1,8.5,2.7,80.9,998
114,602,2014.06.14,13,14,22,27,30,38,2,22.5,,3.3,71.6,997.1
115,601,2014.06.07,2,16,19,31,34,35,37,23.5,,2.4,65.1,994.8
116,600,2014.05.31,5,11,14,27,29,36,44,26.2,,2.6,50.3,1002.5
117,599,2014.05.24,5,12,17,29,34,35,27,21.3,,2.3,68.8,1006.7
118,598,2014.05.17,4,12,24,33,38,45,22,20,,2.3,48,1001.9
119,597,2014.05.10,8,10,23,24,35,43,37,20.5,,2.1,43.4,1009.8
120,596,2014.05.03,3,4,12,14,25,43,17,13.1,,3.9,54.6,1008.3
121,595,2014.04.26,8,24,28,35,38,40,5,18.7,,2.4,38.9,1012.2
122,594,2014.04.19,2,8,13,25,28,37,3,14,,4.5,56,1009.3
123,593,2014.04.12,9,10,13,24,33,38,28,14.3,,1.7,68.8,1007.3
124,592,2014.04.05,2,5,6,13,28,44,43,6.2,0,3,60.5,1003.9
125,591,2014.03.29,8,13,14,30,38,39,5,15,3.5,2.5,73.4,998.7
126,590,2014.03.22,20,30,36,38,41,45,23,8.6,,2.5,63.5,1012.8
127,589,2014.03.15,6,8,28,33,38,39,22,6.8,,4,66.8,1008.4
128,588,2014.03.08,2,8,15,22,25,41,30,2,,2.5,55,1014.1
129,587,2014.03.01,14,21,29,31,32,37,17,6,,2.6,61.1,1008
130,586,2014.02.22,2,7,12,15,21,34,5,2.2,,2.1,49.3,1020.5
131,585,2014.02.15,6,7,10,16,38,41,4,2.7,,2.7,54.6,1016.5
132,584,2014.02.08,7,18,30,39,40,41,36,0.2,4.3,4.3,79.4,1006.8
133,583,2014.02.01,8,17,27,33,40,44,24,4.9,11,3.4,63.8,1005
134,582,2014.01.25,2,12,14,33,40,41,25,4.2,3,2.4,74.4,1006.2
135,581,2014.01.18,3,5,14,20,42,44,33,-2.2,,3.1,42.4,1016.9
136,580,2014.01.11,5,7,9,11,32,35,33,-1.7,,1.9,44.1,1020.4
137,579,2014.01.04,5,7,20,22,37,42,39,-0.1,,2.4,47.1,1008.8
138,578,2013.12.28,5,12,14,32,34,42,16,-6.5,,2.5,44.1,1010.9
139,577,2013.12.21,16,17,22,31,34,37,33,-3.1,,1.8,56.4,1016.4
140,576,2013.12.14,10,11,15,25,35,41,13,-4.9,1.1,1.5,65.4,1016
141,575,2013.12.07,2,8,20,30,33,34,6,6.2,0.1,1.9,60.8,1011.9
142,574,2013.11.30,14,15,16,19,25,43,2,5.3,,2.4,56.9,1009.8
143,573,2013.11.23,2,4,20,34,35,43,14,7.1,,1.7,64.6,1013.3
144,572,2013.11.16,3,13,18,33,37,45,1,7,2,2.6,72,1006.6
145,571,2013.11.09,11,18,21,26,38,43,29,11.6,5.5,2.4,62.1,1010.2
146,570,2013.11.02,1,12,26,27,29,33,42,11.6,7.5,1.6,79.8,1012.7
147,569,2013.10.26,3,6,13,23,24,35,1,10,,1.9,50.5,1007.3
148,568,2013.10.19,1,3,17,20,31,44,40,14.6,,2.2,59.1,1015.5
149,567,2013.10.12,1,10,15,16,32,41,28,16.4,,2.7,53.8,1009.2
150,566,2013.10.05,4,5,6,25,26,43,41,20,,1.9,48,1011.8
151,565,2013.09.28,4,10,18,27,40,45,38,17.4,4,2.2,70.6,1006.3
152,564,2013.09.21,14,19,25,26,27,34,2,23.8,,1.7,66.9,1005.4
153,563,2013.09.14,5,10,16,17,31,32,21,23.1,11.5,1.9,81.1,999.8
154,562,2013.09.07,4,11,13,17,20,31,33,21.9,,2.1,61.8,1007.5
155,561,2013.08.31,5,7,18,37,42,45,20,24,2.5,2.1,65.8,996.5
156,560,2013.08.24,1,4,20,23,29,45,28,26.6,,1.8,60.4,996.6
157,559,2013.08.17,11,12,25,32,44,45,23,28.7,,4.8,69.6,994.8
158,558,2013.08.10,12,15,19,26,40,43,29,28,2,2.4,82.4,998.5
159,557,2013.08.03,4,20,26,28,35,40,31,28.9,0.1,3.7,72.3,999
160,556,2013.07.27,12,20,23,28,30,44,43,26.2,0.2,2.2,67.8,995.2
161,555,2013.07.20,11,17,21,24,26,36,12,27,1,4.2,72.4,997.9
162,554,2013.07.13,13,14,17,32,41,42,6,24.2,165,1.7,90.1,1000.8
163,553,2013.07.06,2,7,17,28,29,39,37,25.2,,2.7,73,996
164,552,2013.06.29,1,10,20,32,35,40,43,27.2,,1.8,54.8,1000.3
165,551,2013.06.22,3,6,20,24,27,44,25,25.1,,2.5,63.9,996.4
166,550,2013.06.15,1,7,14,20,34,37,41,24.6,,2.6,58.4,1001.7
167,549,2013.06.08,29,31,35,38,40,44,17,26.4,,1.9,48.5,998.9
168,548,2013.06.01,1,12,13,21,32,45,14,21.7,,2.2,44.3,997.2
169,547,2013.05.25,6,7,15,22,34,39,28,24.7,,2,49.6,1003.6
170,546,2013.05.18,8,17,20,27,37,43,6,17.7,14.5,2.2,62.8,999
171,545,2013.05.11,4,24,25,27,34,35,2,17.9,,3.5,55.5,994
172,544,2013.05.04,5,17,21,25,36,44,10,13.9,,3.1,58.1,1008.4
173,543,2013.04.27,13,18,26,31,34,44,12,12.8,,2.8,51.4,1006.3
174,542,2013.04.20,5,6,19,26,41,45,34,6.6,9.5,2.3,70.8,1006.5
175,541,2013.04.13,8,13,26,28,32,34,43,11.4,,4.5,38.6,1001.3
176,540,2013.04.06,3,12,13,15,34,36,14,7.5,14,2.9,84.4,990.7
177,539,2013.03.30,3,19,22,31,42,43,26,4.9,0.2,2.3,43.1,1011.9
178,538,2013.03.23,6,10,18,31,32,34,11,5.4,,2.3,39,1004.5
179,537,2013.03.16,12,23,26,30,36,43,11,6.3,,2.3,53.6,1013.4
180,536,2013.03.09,7,8,18,32,37,43,12,13.2,,4.3,48.8,996.5
181,535,2013.03.02,11,12,14,15,18,39,34,-0.8,,3.2,42.6,1015.8
182,534,2013.02.23,10,24,26,29,37,38,32,-0.9,,3.7,45.9,1017.8
183,533,2013.02.16,9,14,15,17,31,33,23,-2.6,,2.1,38.8,1016.9
184,532,2013.02.09,16,17,23,24,29,44,3,-7.2,,1.8,55.5,1017.4
185,531,2013.02.02,1,5,9,21,27,35,45,-1.1,,4.1,52.1,1016.5
186,530,2013.01.26,16,23,27,29,33,41,22,-9.2,,3.5,37,1012.6
187,529,2013.01.19,18,20,24,27,31,42,39,0.5,,2,59.9,1018.3
188,528,2013.01.12,5,17,25,31,39,40,10,0,0.1,2.5,70,1014
189,527,2013.01.05,1,12,22,32,33,42,38,-7,,2.3,59.4,1015.4
190,526,2012.12.29,7,14,17,20,35,39,31,-0.3,4.1,1.9,84.1,1010.6
191,525,2012.12.22,11,23,26,29,39,44,22,-3,,2.9,67.4,1012.9
192,524,2012.12.15,10,11,29,38,41,45,21,4.6,0.5,2.2,78.4,1007.4
193,523,2012.12.08,1,4,37,38,40,45,7,-8.2,,2.8,42.4,1009.3
194,522,2012.12.01,4,5,13,14,37,41,11,-0.9,,1.8,47.9,1018.1
195,521,2012.11.24,3,7,18,29,32,36,19,1.7,,2.3,46.9,1012.4
196,520,2012.11.17,4,22,27,28,38,40,1,5.3,1.5,3.2,61.6,1005.5
197,519,2012.11.10,6,8,13,16,30,43,3,12,,4.6,49.3,1011.5
198,518,2012.11.03,14,23,30,32,34,38,6,9.4,,1.9,41.5,1014.4
199,517,2012.10.27,1,9,12,28,36,41,10,14.3,44,3.3,84.5,1004.9
200,516,2012.10.20,2,8,23,41,43,44,30,15.8,,3,65,1011
201,515,2012.10.13,2,11,12,15,23,37,8,16.4,,1.7,54,1007.8
202,514,2012.10.06,1,15,20,26,35,42,9,19.6,,1.6,52.9,1010.4
203,513,2012.09.29,5,8,21,23,27,33,12,16.4,0.5,2.6,58.8,1000.7
204,512,2012.09.22,4,5,9,13,26,27,1,20.7,,1.9,60.6,1003.4
205,511,2012.09.15,3,7,14,23,26,42,24,21,,2,56.8,1008.2
206,510,2012.09.08,12,29,32,33,39,40,42,20.2,25,4.2,71.8,1002.5
207,509,2012.09.01,12,25,29,35,42,43,24,25.2,,2.2,69,1003.2
208,508,2012.08.25,5,27,31,34,35,43,37,25,11.5,2.5,80.1,1004.2
209,507,2012.08.18,12,13,32,33,40,41,4,27.2,2,2.5,80.3,1000.2
210,506,2012.08.11,6,9,11,22,24,30,31,27.7,,1.9,65,997
211,505,2012.08.04,7,20,22,25,38,40,44,31.7,,2.2,50.1,1000.5
212,504,2012.07.28,6,14,22,26,43,44,31,28.5,,2.6,67.3,1000
213,503,2012.07.21,1,5,27,30,34,36,40,27.5,,1.6,67.4,999.9
214,502,2012.07.14,6,22,28,32,34,40,26,22.8,8,3.7,82.1,991.8
215,501,2012.07.07,1,4,10,17,31,42,2,24.8,,1.7,62.1,993.8
216,500,2012.06.30,3,4,12,20,24,34,41,21.9,69.5,4.2,87.8,991.5
217,499,2012.06.23,5,20,23,27,35,40,43,26.2,,2.2,55.8,997.7
218,498,2012.06.16,13,14,24,32,39,41,3,23.5,,3,61.3,996.9
219,497,2012.06.09,19,20,23,24,43,44,13,24.2,,2,59.5,991.4
220,496,2012.06.02,4,13,20,29,36,41,39,23.1,,2.5,44.8,1003.2
221,495,2012.05.26,4,13,22,27,34,44,6,19.8,,2.6,44.8,1000.1
222,494,2012.05.19,5,7,8,15,30,43,22,19.5,,2.3,38,1005.7
223,493,2012.05.12,20,22,26,33,36,37,25,17.1,,2.2,57.9,1004.4
224,492,2012.05.05,22,27,31,35,37,40,42,18.8,,3.9,42.4,995
225,491,2012.04.28,8,17,35,36,39,42,4,17,,3.1,42.4,1004.3
226,490,2012.04.21,2,7,26,29,40,43,42,11.4,47.5,7.1,72.6,999.1
227,489,2012.04.14,2,4,8,15,20,27,11,10.5,,2.9,68,1004.4
228,488,2012.04.07,2,8,17,30,31,38,25,5.9,,3,35.5,1011.1
229,487,2012.03.31,4,8,25,27,37,41,21,5.4,0,4.2,38.4,1004.7
230,486,2012.03.24,1,2,23,25,38,40,43,3.3,3.5,5.6,54.5,1000.2
231,485,2012.03.17,17,22,26,27,36,39,20,10.4,2,2.5,71.4,1000
232,484,2012.03.10,1,3,27,28,32,45,11,3.9,,3.5,52.5,1009.2
233,483,2012.03.03,12,15,19,22,28,34,5,6.9,,3.5,47.1,1014.1
234,482,2012.02.25,1,10,16,24,25,35,43,1.2,,3.8,57.4,1007.4
235,481,2012.02.18,3,4,23,29,40,41,20,-6.8,,3.4,38.9,1016.2
236,480,2012.02.11,3,5,10,17,30,31,16,-3.8,,2.6,42.5,1018.6
237,479,2012.02.04,8,23,25,27,35,44,24,-3,0.2,2.3,48.5,1014.9
238,478,2012.01.28,18,29,30,37,39,43,8,-1.8,,2.5,24.4,1017
239,477,2012.01.21,14,25,29,32,33,45,37,2.4,0.1,2.8,60.3,1011.1
240,476,2012.01.14,9,12,13,15,37,38,27,-1.5,,2.1,51.6,1013.6
241,475,2012.01.07,1,9,14,16,21,29,3,-3.8,,1.6,46.5,1024.1
242,474,2011.12.31,4,13,18,31,33,45,43,-1.9,,1.6,66.5,1016.8
243,473,2011.12.24,8,13,20,22,23,36,34,-5.2,0.5,3.7,54,1012.8
244,472,2011.12.17,16,25,26,31,36,43,44,-5.8,,1.7,45.6,1021
245,471,2011.12.10,6,13,29,37,39,41,43,-1.7,0,2.2,48.6,1014.8
246,470,2011.12.03,10,16,20,39,41,42,27,5.3,3.5,2.5,73.6,1007.7
247,469,2011.11.26,4,21,22,34,37,38,33,5.6,0,2.7,55.9,1015.7
248,468,2011.11.19,8,13,15,28,37,43,17,10.6,0.2,4.3,71.4,999.7
249,467,2011.11.12,2,12,14,17,24,40,39,12,,2.1,66.5,1007.6
250,466,2011.11.05,4,10,13,23,32,44,20,19.9,0.1,2.3,67.5,1008.7
251,465,2011.10.29,1,8,11,13,22,38,31,12,5,1.5,80.5,1011.8
252,464,2011.10.22,6,12,15,34,42,44,4,17.1,,1.8,59.8,1005.1
253,463,2011.10.15,23,29,31,33,34,44,40,13,20,1.9,85.3,998.3
254,462,2011.10.08,3,20,24,32,37,45,4,16.2,,1.8,55.3,1012.5
255,461,2011.10.01,11,18,26,31,37,40,43,12.7,,2.5,48.9,1012.1
256,460,2011.09.24,8,11,28,30,43,45,41,19.6,,2.4,55.9,1008.8
257,459,2011.09.17,4,6,10,14,25,40,12,25.8,0,2.3,65.6,997.5
258,458,2011.09.10,4,9,10,32,36,40,18,21.5,,2.5,68.6,1009.8
259,457,2011.09.03,8,10,18,23,27,40,33,25.1,,3.3,48,997
260,456,2011.08.27,1,7,12,18,23,27,44,27.6,,2.3,59.5,1004.6
261,455,2011.08.20,4,19,20,26,30,35,24,23.1,0.5,2.4,76.9,1001.6
262,454,2011.08.13,13,25,27,34,38,41,10,25.3,6.5,2.3,83.9,994.7
263,453,2011.08.06,12,24,33,38,40,42,30,28.5,1.5,2.5,67.5,997.8
264,452,2011.07.30,8,10,18,30,32,34,27,27.2,0,2,75.3,995.6
265,451,2011.07.23,12,15,20,24,30,38,29,25.4,3,2.4,76.3,997.5
266,450,2011.07.16,6,14,19,21,23,31,13,22.8,54.5,1.4,91.1,998.2
267,449,2011.07.09,3,10,20,26,35,43,36,23.6,15,1.8,83.5,998.1
268,448,2011.07.02,3,7,13,27,40,41,36,24.7,0,1.5,82.3,993
269,447,2011.06.25,2,7,8,9,17,33,34,18.3,37,4.8,84.9,1000.2
270,446,2011.06.18,1,11,12,14,26,35,6,24.5,,2.6,52.5,997
271,445,2011.06.11,13,20,21,30,39,45,32,24,0,2.6,45.8,994
272,444,2011.06.04,11,13,23,35,43,45,17,18.7,0.5,3.6,76.8,998.8
273,443,2011.05.28,4,6,10,19,20,44,14,22.4,,1.7,48,1002.5
274,442,2011.05.21,25,27,29,36,38,40,41,14.5,2,1.8,85.1,1001.8
275,441,2011.05.14,1,23,28,30,34,35,9,17.2,,4.1,39.8,999.3
276,440,2011.05.07,10,22,28,34,36,44,2,14.5,3.5,3.6,80.6,998.5
277,439,2011.04.30,17,20,30,31,37,40,25,13,69,3.2,93.6,992.3
278,438,2011.04.23,6,12,20,26,29,38,45,9.7,,4.5,59.6,998.2
279,437,2011.04.16,11,16,29,38,41,44,21,12.1,,3.2,26.3,1003.7
280,436,2011.04.09,9,14,20,22,33,34,28,9.9,,3,54,1010.1
281,435,2011.04.02,8,16,26,30,38,45,42,8.9,,2.2,51.6,1009.6
282,434,2011.03.26,3,13,20,24,33,37,35,3.6,,3.4,41.9,1016.6
283,433,2011.03.19,19,23,29,33,35,43,27,8.8,0,3.7,48.1,1007.7
284,432,2011.03.12,2,3,5,11,27,39,33,7.8,,3.5,46.5,1009.8
285,431,2011.03.05,18,22,25,31,38,45,6,2.1,,2.3,68.5,1012.4
286,430,2011.02.26,1,3,16,18,30,34,44,6.2,,3.2,36.1,1016.4
287,429,2011.02.19,3,23,28,34,39,42,16,1.4,,2.2,50.8,1014
288,428,2011.02.12,12,16,19,22,37,40,8,-5.9,,3.4,43,1012.8
289,427,2011.02.05,6,7,15,24,28,30,21,1.1,,1.8,72.9,1010.6
290,426,2011.01.29,4,17,18,27,39,43,19,-9.1,,3.7,43.1,1017.9
291,425,2011.01.22,8,10,14,27,33,38,3,-4.3,0.4,2.5,59.8,1016.1
292,424,2011.01.15,10,11,26,31,34,44,30,-12.2,,4.9,40,1015.9
293,423,2011.01.08,1,17,27,28,29,40,5,-3.6,0.2,2.5,67.9,1013.9
294,422,2011.01.01,8,15,19,21,34,44,12,-6.8,,1.9,61,1011.9
295,421,2010.12.25,6,11,26,27,28,44,30,-11.2,,4.4,40.5,1010.2
296,420,2010.12.18,4,9,10,29,31,34,27,0.1,,2.7,51.4,1010.9
297,419,2010.12.11,2,11,13,14,28,30,7,-3.5,,4.4,38.4,1010.3
298,418,2010.12.04,11,13,15,26,28,34,31,1.7,,2.7,54.3,1010.5
299,417,2010.11.27,4,5,14,20,22,43,44,1.3,1,4.2,47.3,1006.6
300,416,2010.11.20,5,6,8,11,22,26,44,7.9,,2.5,58.1,1007.8
301,415,2010.11.13,7,17,20,26,30,40,24,11.1,0,3.3,56.5,1014.8
302,414,2010.11.06,2,14,15,22,23,44,43,12.7,,2,83.1,1011.4
303,413,2010.10.30,2,9,15,23,34,40,3,11.7,,1.7,43.6,1016.3
304,412,2010.10.23,4,7,39,41,42,45,40,15.9,,1.8,65,1009.9
305,411,2010.10.16,11,14,22,35,37,39,5,16,,2.8,62,1008
306,410,2010.10.09,1,3,18,32,40,41,16,19.4,,2.4,66.5,1001.8
307,409,2010.10.02,6,9,21,31,32,40,38,16,15,2.9,79,1006.6
308,408,2010.09.25,9,20,21,22,30,37,16,18.6,,1.6,59.5,1008.1
309,407,2010.09.18,6,7,13,16,24,25,1,25.2,,2.4,58.4,1002.2
310,406,2010.09.11,7,12,21,24,27,36,45,23.7,68.5,1.4,90.9,997.8
311,405,2010.09.04,1,2,10,25,26,44,4,26.8,,2,75.8,1003.9
312,404,2010.08.28,5,20,21,24,33,40,36,25.5,12.5,2.5,83.3,1000.9
313,403,2010.08.21,10,14,22,24,28,37,26,28.6,,2.1,69.3,1006
314,402,2010.08.14,5,9,15,19,22,36,32,26.9,7,2.5,84.4,993.2
315,401,2010.08.07,6,12,18,31,38,43,9,26.2,83.5,2.2,86.4,1003.8
316,400,2010.07.31,9,21,27,34,41,43,2,27,,3.6,77.3,995.5
317,399,2010.07.24,1,2,9,17,19,42,20,25.6,1,2,80,1004.1
318,398,2010.07.17,10,15,20,23,42,44,7,23.2,89.5,2.6,89.8,1002.5
319,397,2010.07.10,12,13,17,22,25,33,8,25.6,0,1.5,64.6,998
320,396,2010.07.03,18,20,31,34,40,45,30,24.1,5.5,1.4,88.1,988.6
321,395,2010.06.26,11,15,20,26,31,35,7,24.8,3.5,2.7,59.9,996.1
322,394,2010.06.19,1,13,20,22,25,28,15,23,4.5,2.2,79.1,994.1
323,393,2010.06.12,9,16,28,40,41,43,21,17.9,71,2.5,91.5,1000.6
324,392,2010.06.05,1,3,7,8,24,42,43,23.3,,2.4,50.1,1003.5
